,Hardness,Al,Co,Cr,Cu,Fe,Ni,result_0,result_1,result_2,result_3,result_4,result_5,result_6,result_7,result_8,result_9,result_10,result_11,result_12,result_13,result_14,result_15,result_16,result_17,result_18,result_19,result_20,result_21,result_22,result_23,result_24,result_25,result_26,result_27,result_28,result_29,result_30,result_31,result_32,result_33,result_34,result_35,result_36,result_37,result_38,result_39,result_40,result_41,result_42,result_43,result_44,result_45,result_46,result_47,result_48,result_49
20,408.0,0.192,0.0,0.192,0.192,0.192,0.231,4.822835670623652,3.8597397079096734,3.99960105281191,4.544311929148876,4.57262925127936,4.372703731773857,4.462567041691649,4.547315142799629,4.426303759883934,4.409178050324599,4.072343998460106,4.139656857597955,4.2099503630112896,4.246903254542308,4.192589551495405,4.1914417071314825,4.443254461562825,4.434069216076634,4.4284928321434895,4.66545986311411,5.02563133477865,5.017455089643558,5.017179576191241,5.022833671333441,4.924488830133168,4.928488544180333,4.819000284542447,4.818043980511424,4.818190323893208,4.813329091282605,4.899140140561737,5.005746193533286,4.909404529200667,4.904404897295393,4.905812810038777,4.897636791698716,4.902251955376351,4.906415798640276,4.904691319303994,4.859394690417363,4.847199663321713,4.888405724696066,4.978654705199225,4.973892959823979,4.875294671026883,4.9193471092714205,4.924896802786991,4.928265304994174,4.924896802786991,4.981763944657719
21,629.0,0.28,0.1,0.27,0.1,0.05,0.2,4.822835670623652,5.628787074034941,5.333400564719041,5.791429638897835,5.830449084853883,5.973202666338547,6.093988038802092,6.164214281806547,6.478120794786575,6.425115785367231,6.0543153650120995,6.909571664573304,7.026918063712593,7.027991655383602,7.053366621380947,7.050477826777195,6.277092209339247,6.2380282161147225,6.223175425531253,6.291418863152199,6.1981819092016615,6.166089979128744,6.166006782741565,6.166916467915478,6.2963683085570885,6.296509380849127,6.375249509791772,6.375069634285902,6.372721105621317,6.457236609813105,6.492337996041085,6.473296382503561,6.7034292275793215,6.704402294108388,6.704395986387971,6.67228988157776,6.704161726700904,6.69691997992332,6.699080615832945,6.7023555290462875,6.671204906387946,6.68599796425399,6.802659948265458,6.803398608031267,6.801780219108925,6.7001769742902875,6.7066578556133996,6.703639142447068,6.70842489918425,6.751670459060532
22,290.0,0.123,0.0,0.175,0.175,0.175,0.351,4.822835670623652,2.4726457503796344,3.0328326343134937,3.566458270368442,3.5706977989964965,3.3041941730772866,3.3882368000035443,3.4939260690295937,3.280994989260962,3.276487525733005,2.8908629558894874,2.93391605621084,2.9206000441372297,2.970171181699626,2.9005326633655324,2.9003405132318703,2.8792117706471707,2.8775700349983535,2.8738709036588417,3.1259606820358297,3.4644242296795165,3.463046836829645,3.40592423566466,3.4092883753698233,2.869941449839739,2.9120465558569126,3.095138002729604,3.142957870162719,2.8637637998272445,3.0320491682981103,2.8921238152414825,3.099546623410908,2.946429516712274,2.9071073502882703,3.0450050819001264,3.0437403966292527,3.052542852237246,2.850888688847682,2.845317335644148,2.6583238299174923,2.652603962439812,2.8528449798170112,2.7840590043173234,2.7790625977199355,2.713513624330096,2.825976012236016,2.845780227568128,2.8326061248104737,2.845780227568128,2.9311890833096537
23,657.0,0.411764706,0.147058824,0.147058824,0.147058824,0.147058824,0.0,4.822835670623652,8.27762805241642,7.61416166350504,7.658771665857662,7.652059592867076,7.422268403636389,7.47623741046093,7.403171387635729,7.290669751378815,7.12286266543977,7.290669751378815,7.08127110797397,7.049617388568803,6.9358889037201115,7.062754310483714,7.053816415536498,6.835783624183845,6.702644174466536,6.699211393577973,6.831917173504012,6.540058273217927,6.432829016346722,6.40798061130214,6.411512317172004,6.377011799832934,6.377011799832934,6.104264298768052,6.104264298768052,6.104264298768052,6.182035960758028,6.235862865896592,6.251323122768052,6.203794659643864,6.203794659643864,6.203794659643864,6.09656540277266,6.203794659643864,6.203794659643864,6.203794659643864,6.203794659643864,6.09656540277266,6.1477075519513456,6.228020444650172,6.228020444650172,6.123782881639399,6.199756025517679,6.199756025517679,6.199756025517679,6.199756025517679,6.199756025517679
24,601.0,0.167,0.167,0.25,0.083,0.167,0.167,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,4.237439241569703,4.35604997000341,4.485588207923761,4.640849072297637,4.629574782174714,4.27807357061915,4.7050587116890785,4.901792522558425,4.944596833525855,4.83769144800276,4.836570213453324,4.698272424001204,4.691906625970947,4.680709960522597,4.698297273008424,4.864544499853882,4.859360350169652,4.838785047945891,4.839224705684142,4.935682017273391,4.94090933269694,4.958658881593828,4.963943273159884,5.020592059261807,4.90120836974158,5.098421840942259,4.931557999123677,5.1064133056714445,5.0671681659618555,5.083553544341118,5.078418133939654,5.054827293025071,5.14720280824709,5.1378593225365,5.06549409876555,5.051380384643474,5.1065175136143806,5.182835426520986,5.172752606309821,5.1216185571076895,5.126067279052279,5.128813455753159,5.128763022833919,5.106802284542088,5.141053521945965
25,392.0,0.167,0.0,0.167,0.167,0.167,0.333,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,3.9181738756317386,3.9955940993504226,4.070605361782569,3.860918441937862,3.84964415181494,3.5189709233683577,3.5391846989190126,3.522174271341636,3.5649785823090663,3.5179520265345867,3.5174881515159706,3.5798698401096503,3.574894122775218,3.571331313851997,3.831284769812694,4.529015227024587,4.524248112110985,4.506319446741294,4.509848833730231,3.891474632500487,3.935400852636354,4.128893400028217,4.16448195221044,3.8757149089662746,4.062000510197271,3.93212291048896,4.137703349426372,3.978647405621907,3.9377428611176515,3.9995979397402057,3.9952349466118133,4.004077251621519,3.9453021402870134,3.9334077876796174,3.719281609102776,3.704147696506628,3.967586947768869,3.8356027383841393,3.8233133723533674,3.763209149961593,3.919581934344288,3.9374012229364417,3.925928922712696,3.9374012229364417,4.017872802339189
26,315.0,0.138,0.0,0.172,0.172,0.172,0.345,4.822835670623652,2.774187915060078,3.2388025111308156,3.779035152712015,3.7894047945759866,3.512484367261086,3.594126684953627,3.6891290674175945,3.4761331907177793,3.469768619805927,3.10402544740419,3.1379016297068487,3.123386330189095,3.1711003603675962,3.109031283046502,3.10876461086867,3.114252293007446,3.1117694265661644,3.1081178527073168,3.36316007360364,3.8554160793511674,3.853196975422434,3.812138300647444,3.815616641722653,3.2105358641710096,3.256018505547683,3.469228311954559,3.5158896438411795,3.2124676064262188,3.400356200104522,3.249975941089504,3.462835752117639,3.300504111536327,3.258201106828291,3.36883322572396,3.3668168133983567,3.375860303900077,3.219572059199299,3.2116616020508735,3.002103841119456,2.993519753248383,3.230260098778664,3.124974795125895,3.1175723901615093,3.054164062638921,3.190336900990111,3.2094698807509805,3.1968554066426873,3.2094698807509805,3.2932113468116824
27,371.0,0.167,0.0,0.556,0.0,0.0,0.278,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,6.134598570987235,6.155892480948485,4.892419568128462,3.551919053621827,3.540644763498904,3.8561570149551145,3.346889236413213,3.2261369040621224,3.2689412150295527,3.2563404442094024,3.256222266487802,5.415713925036944,5.40845640733853,5.310720798600382,5.2758470543760065,4.501510969625881,4.496778040199521,4.433658818565637,4.433658818565637,5.086935159280618,5.115417705887545,3.8606527129552664,3.8894854547290523,4.60638685295228,3.7548665002042947,4.691720763986852,3.8894854547290523,4.853452050614764,4.673059014667179,4.680035231271021,4.674563990943692,4.545635230584927,4.464896614016198,4.453557714560142,4.634438599259913,4.619639568670645,4.647504027762151,4.751094610548157,4.7410753437150115,4.751001965762345,4.785883846878277,4.785883846878277,4.785883846878277,4.785883846878277,4.785883846878277
28,604.0,0.2,0.2,0.2,0.1,0.2,0.1,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.5192851516040315,4.612933547560572,4.699960399840155,4.615497934424081,4.596144111121731,4.4315765515085435,4.359152554119603,4.460334607584989,4.495059385372992,4.441816965939462,4.44034788976836,5.190950543704872,5.178976943988217,5.173190117444245,5.202367591025693,5.51864748925471,5.508357175314742,5.507718326040022,5.508522128696849,5.4778874405990665,5.478085935797099,5.357699636757695,5.357876874549809,5.359149430620634,5.501469853644773,5.456141771613026,5.433658046607224,5.3344712585245615,5.3290629719658344,5.329828400086695,5.319568633236486,5.32494188845192,5.355187505563324,5.3537502455087225,5.337716598318474,5.325102322167108,5.325984206756539,5.45655736404462,5.453739793175168,5.350595300303877,5.344481738649965,5.344498087173636,5.348168131234529,5.340915721679705,5.362538501617846
29,454.0,0.1,0.0,0.35,0.26,0.05,0.24,4.822835670623652,2.0102810978696217,2.7193688033536776,3.2405070507749647,3.234575654607051,3.7370388836224664,3.884487722591628,3.954894707623572,4.142778634081904,4.140355774388124,4.079151577425351,4.535672144364611,4.142552706600467,4.19420844799704,4.332816506678266,4.333000390542329,3.617884570385638,3.616804601267751,3.5874366724256244,3.6901952483052267,3.7659064622690117,3.7650854319988056,3.7496920837214462,3.7611909953199705,3.797670536339069,3.8112249041720765,4.014839328584046,4.027205111989851,4.202191465596483,3.9416837142675,4.249725252807259,4.015763062204259,4.365599229627815,4.29388914545973,4.333718619100736,4.3328587321604335,4.285785211239588,4.1490244918429,4.1459620851685965,3.9686880982665733,3.964729810057181,4.2223724508826965,4.096184851934693,4.092814324123626,4.058164910084894,4.284584792561656,4.28465944421052,4.298496963082682,4.28465944421052,4.344635907833556
30,550.0,0.242,0.0,0.152,0.152,0.152,0.303,4.822835670623652,4.864880256844484,4.741041583390318,5.252901536960784,5.29059272398044,4.961340767161576,5.026505485518585,5.047313299504453,4.851213317971875,4.816958653077238,4.588244655230422,4.571295973508601,4.533947621086033,4.553771557281749,4.54939843031169,4.548109880012499,4.739762403845235,4.720289212727151,4.717276644766932,4.991679859764627,5.601041006739497,5.582532205353274,5.582403779392882,5.585439625105222,5.285604366252448,5.302047663197359,5.18085227481735,5.1842897417567215,5.100986643599707,5.150465450577146,5.197535724108534,5.303387721308494,5.26622974511472,5.250995570982394,5.257291576792132,5.239213395628431,5.257089202109738,5.301778899788588,5.293215411064556,5.2189287276746485,5.190163977887064,5.301355178185426,5.321619019764576,5.308739129480876,5.247910336779147,5.316859946904255,5.33161290029381,5.32260776126102,5.33161290029381,5.4036880650095025
31,171.0,0.0,0.213,0.213,0.213,0.15,0.213,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.6502961158181235,1.7602954209708939,1.961309334245917,1.8319834888212947,1.8319834888212947,1.43931089058316,1.4368347271140824,1.2837227963286217,1.3378013974189746,1.3378013974189746,1.3378013974189746,1.3149824433190618,1.3149824433190618,1.310778954788678,1.3123730903565378,1.4565446374915252,1.4565446374915252,1.4129005992898165,1.4147182302561618,1.4374760754378482,1.4374760754378482,1.3578774028926102,1.3578774028926102,1.3578774028926102,1.3525027351354044,1.3552797733570965,1.5708774028926102,1.1865173577842336,1.1865173577842336,1.325047687376876,1.325047687376876,1.325047687376876,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.3179723996617454,1.3179723996617454,1.2323237087600794,1.2209904185396578,1.222822389718602,1.2316136202283143,1.222822389718602,1.2757569956402448
32,720.0,0.25,0.25,0.25,0.0,0.25,0.0,4.822835670623652,5.025702744674054,4.863561374844281,5.3662758742106895,5.404695794612549,5.448692599851281,5.563237547602011,5.649347465183596,5.848036649896238,5.8102787205121444,5.848036649896238,6.033011477623837,6.235254212662831,6.2515748843690915,6.2515748843690915,6.248079595844997,6.4227190560312035,6.394263271317652,6.385280154057539,6.317653918355129,6.455002371384579,6.431055110821259,6.431055110821259,6.431055110821259,6.511414578962329,6.511414578962329,6.544768626446367,6.544768626446367,6.544768626446367,6.835451073621067,6.673364463652941,6.544768626446367,6.667208059606305,6.667208059606305,6.667208059606305,6.643260799042984,6.667208059606305,6.667208059606305,6.667208059606305,6.667208059606305,6.643260799042984,6.643553889667379,6.774715840920496,6.774715840920496,6.74517093142525,6.651917122273874,6.651917122273874,6.651917122273874,6.651917122273874,6.651917122273874
33,479.0,0.2,0.0,0.2,0.2,0.2,0.2,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.5192851516040315,4.612933547560572,4.699960399840155,4.615497934424081,4.596144111121731,4.277042724241015,4.359152554119603,4.460334607584989,4.495059385372992,4.441816965939462,4.44034788976836,4.6689980892507,4.658137647703175,4.651842116355301,4.881528294740651,4.956501117899778,4.947409682938499,4.944088205377861,4.950540539736326,5.003052629807961,5.002563236059993,4.8076403078246805,4.804732203671184,4.84603558340623,4.824642559801418,4.926503401115872,5.062788126112268,4.942667065561906,4.952487511610132,4.951358904780652,4.942119560811559,4.957444992430892,4.948740242103479,4.9517300231084915,4.975550558749193,4.966659164966705,4.908557241265,5.098114206844217,5.098378804282199,4.992152143103474,4.995378682540702,4.996993844606494,5.005171172865771,4.996993844606494,5.046436574549014
34,620.0,0.1,0.3,0.3,0.0,0.3,0.0,4.822835670623652,2.0102810978696217,2.7193688033536776,3.2405070507749647,3.234575654607051,3.4843421044024,3.6233222639396305,3.7721257504958996,4.083000930623464,4.0805780709296835,4.083000930623464,4.560215406048151,4.53870479530654,4.590360536703113,4.533662706043946,4.533557247576633,5.085697097120332,5.0842248775086185,5.073560621658944,4.907615524546095,5.22267003226244,5.2214597041634505,5.2214597041634505,5.2214597041634505,5.376804797345355,5.376804797345355,5.489626539631065,5.489626539631065,5.489626539631065,5.744982332305687,5.576691160869055,5.489626539631065,5.5111150236981965,5.5111150236981965,5.5111150236981965,5.509904695599207,5.5111150236981965,5.5111150236981965,5.5111150236981965,5.5111150236981965,5.509904695599207,5.505507625986073,5.641359737476719,5.641359737476719,5.635410459194648,5.497447911552313,5.497447911552313,5.497447911552313,5.497447911552313,5.497447911552313
35,125.0,0.0,0.333333,0.0,0.0,0.333333333,0.333333333,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.0,0.9833820018891747,1.0,1.0,1.0,0.9655781129009718,1.5405002911057242,1.3873883603202635,1.4414669614106166,1.4414669614106166,1.4414669614106166,0.8632255623373593,0.8632255623373593,0.8632255623373593,0.9532832093748355,1.6999034336106151,1.6999034336106151,1.6827441154489886,1.6827441154489886,1.006315641188365,1.006315641188365,1.006315641188365,1.006315641188365,1.006315641188365,1.0065717630299238,1.0063955077583115,1.006315641188365,1.339648974188365,1.339648974188365,1.3757705420018,1.3757705420018,1.3757705420018,1.339648974188365,1.339648974188365,1.339648974188365,1.339648974188365,1.339648974188365,1.4711040160658768,1.4711040160658768,1.4711040160658768,1.339648974188365,1.339648974188365,1.339648974188365,1.339648974188365,1.339648974188365
36,548.0,0.225,0.225,0.225,0.0,0.225,0.1,4.822835670623652,4.523132470206648,4.4843775169986735,5.011981070304735,5.04738393590336,4.981053715678113,5.0857991169001115,5.176176464981192,5.225986799069518,5.198444918213768,5.015655050207066,5.139123517927234,5.325617999424612,5.352154719659216,5.317403148012054,5.314710221541038,5.821466116811185,5.80252178956994,5.79495140947544,5.775912436607417,5.957844012507159,5.9418744240464,5.93156819243655,5.93156819243655,6.036814156632177,6.037478020637677,5.978559282783019,5.9792687876561015,6.007147617191555,6.097672805671537,6.121396978811335,5.9792687876561015,6.070330246186699,6.05539307065045,6.056434015094214,6.040429567001649,6.043474659710842,6.14750796079638,6.140550937310996,6.154155468766759,6.132103416847732,6.108763229377626,6.263558458725244,6.256768628772832,6.181226509908314,6.146782636245095,6.145612082193614,6.146782636245095,6.137369885984927,6.137369885984927
37,655.0,0.359,0.128,0.128,0.128,0.128,0.128,4.822835670623652,7.216909141351941,6.655789231224597,6.911001219240649,6.933115351172242,6.590303354145844,6.635541168038478,6.5703845632087425,6.424373938061492,6.312936859726355,6.323658053534544,6.202589730194118,6.12584411739438,6.0684856401495955,6.119299345449345,6.115733303153377,6.435931518857597,6.352127089095244,6.350073896684662,6.519517736132721,6.466912292967264,6.3963761443654645,6.385247673963118,6.387418639723295,6.323973324514195,6.323178569366004,5.963582501149283,5.962898087250162,6.0134294022778105,6.091667920779078,6.144552792066064,6.135002308621672,6.16461658465571,6.169398616631409,6.16933598698726,6.097548373340962,6.172996218902896,6.0663592966082005,6.077284201146906,6.107808982436481,6.046252590213804,6.036347108929951,6.177707632091316,6.189721607390135,6.102753995995465,6.10140107768438,6.102223116482485,6.106695459754087,6.105665883028239,6.135076561334167
38,157.0,0.0,0.167,0.167,0.167,0.333,0.167,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.4810737451133837,1.566674515507455,1.7290656513922975,1.4319988580948946,1.4319988580948946,1.220336292870584,1.0410060087738495,0.8878940779883888,0.9419726790787417,0.9419726790787417,0.9419726790787417,1.1940017394619773,1.1940017394619773,1.1920835618195293,1.2833923864994534,1.4945115033275145,1.4945115033275145,1.4608350653529598,1.46177682061395,1.3765800457393154,1.3765800457393154,1.1523820635744577,1.1523820635744577,1.1523820635744577,1.1487316065819164,1.1501439599505425,1.3193820635744578,1.0113368917449397,1.0113368917449397,1.1203702101547726,1.1203702101547726,1.1203702101547726,1.0113368917449397,1.0113368917449397,1.0113368917449397,1.0113368917449397,1.0113368917449397,1.1427919336224515,1.1427919336224515,1.114549749577922,1.0366915353252364,1.0378176473047294,1.0443852518423344,1.0378176473047294,1.0781742652034045
39,450.0,0.118,0.0,0.294,0.0,0.441,0.147,4.822835670623652,2.372131695486153,2.9645117226735134,3.4955993095872513,3.4977028242076895,3.7186486343490954,3.8551016936593854,3.999264505568672,4.3092973254618885,4.305317270439138,4.056316185040223,4.75934758634839,4.776432811782218,4.826531357849821,4.759745376549423,4.75954036558373,4.082184048464543,4.080206320222124,4.062756781039001,4.209596967259601,4.358645112360147,4.35703633038191,4.307737756803494,4.307737756803494,4.122930774880226,4.128048127370238,4.541537503072476,4.5463409723931205,4.668959651650756,4.428038132774851,4.731161247536624,4.5463409723931205,4.887773921532394,4.796725522548314,4.813820339991969,4.8122002040028224,4.739826512083752,4.635705073336535,4.629610894805381,4.71106199962589,4.703874779548819,4.706141632083531,4.835329821426331,4.829386307409454,4.827382210097221,4.571450950552993,4.571450950552993,4.571450950552993,4.571450950552993,4.571450950552993
40,200.0,0.074,0.0,0.185,0.185,0.185,0.37,4.822835670623652,1.4876080124235198,2.3645233163151307,2.872040454712772,2.8536856696518367,2.625032561580773,2.7169385997307236,2.8573952862311724,2.6494442796160778,2.648462256606951,2.1967450662958683,2.2733701189272417,2.2550334442795474,2.3081300223607744,2.2197118587855185,2.2196674453176093,2.1552436202509675,2.1549642947605294,2.15123389953422,2.3933549417980053,2.266125050617111,2.2659547086083784,2.1636407586440334,2.166092714784513,1.977382906242441,1.99695038420367,1.9838795068397408,2.0108878756921795,1.8941218671383129,1.9585268284578072,1.9009295866058484,2.089270567171228,1.9594870996364386,1.9413036927037084,2.1357960056981415,2.1356207465861052,2.1410688504240607,1.889852942770781,1.8890699173059502,1.8132124414470134,1.8124511230024158,1.8737909736952048,1.9439061648799276,1.9432563955880342,1.873959666032268,1.901077597527506,1.9230805667212372,1.9080772504599763,1.9230805667212372,2.0137736060145466
41,310.0,0.154,0.154,0.154,0.077,0.154,0.308,4.822835670623652,3.095832890719217,3.460674451055222,4.005783827211825,4.022189372407725,3.6838613669463216,3.75449533614339,3.8233772692259755,3.583798137170276,3.574955280688012,3.310501110409754,3.2699219520937515,3.2166032934156945,3.2618390380237843,3.222161189706158,3.2218935464118306,3.3944788927192215,3.3907564798892813,3.3880321468422263,3.5061471269267575,3.5191881547809674,3.5164332018074305,3.421407050568953,3.421700541528403,3.1864550722998493,3.22071773745148,3.09829517834135,3.1343736374994595,2.9664572283761244,2.9805467671173886,2.999902512157006,3.080815547450372,2.9282421487783874,2.9057601715985952,3.015791697620914,3.013242727304817,3.0264735610519455,3.0274057033556434,3.017410713509084,2.91418939172372,2.9032452743010335,2.959253659524692,3.0347003161785455,3.0253008901731553,2.9834723343007274,3.030144567604107,3.041039592687078,3.032202909335554,3.0199054398936322,3.081655977828226
42,625.0,0.333,0.133,0.133,0.133,0.133,0.133,4.822835670623652,6.69423605590584,6.206259117791608,6.542534623178457,6.573437789745079,6.226858623411799,6.276368056833924,6.22999622858234,6.069807948539305,5.980791579734639,5.957527844784862,5.836363817316728,5.767527913316517,5.732590145602203,5.772670738782047,5.7697353583830076,6.158685301583674,6.094368432455311,6.092154660981492,6.251759079492787,6.229314913763887,6.175222460323231,6.165647429281757,6.167988996641145,6.101677226410498,6.100723812438619,5.74543664912168,5.744553775656073,5.796763026130074,5.892593965679747,5.919613677395897,5.930359303810692,5.933685187180023,5.938897347896913,5.938772979053943,5.883633907171238,5.942678143412859,5.8342688326486485,5.845437848791641,5.884642775884625,5.839387453370228,5.808143715887612,5.97084249524774,5.982392446324891,5.896605728961271,5.875701440519897,5.8766297693543015,5.881295099178479,5.880872684905353,5.911687681097152
43,555.0,0.213,0.213,0.213,0.0,0.213,0.15,4.822835670623652,4.281898738462294,4.3061121113273595,4.841919564429877,4.875132117531959,4.758693288275666,4.8582587225191105,4.9478240546838075,4.929946790369511,4.906574622506733,4.640453808677644,4.747126648151031,4.896836837872721,4.927543271100297,4.880968769532854,4.8788853028811925,5.400466050820652,5.385470147855228,5.378496130783721,5.3828607948927045,5.499850750826752,5.487475059478259,5.460652462818167,5.460652462818167,5.5702694375212785,5.573986981326488,5.480346437690594,5.484111549147352,5.516542975050326,5.475288846784693,5.616412162688004,5.484111549147352,5.508746175295393,5.48159858611807,5.488155708186651,5.4758357020094435,5.467878880119517,5.65173794990792,5.638293887453953,5.6659361810418165,5.641814139896653,5.601713597204229,5.773269181774165,5.760115998890456,5.673735892539263,5.678420387593206,5.676198986062984,5.678420387593206,5.658887384952866,5.658887384952866
44,546.0,0.2,0.2,0.1,0.1,0.2,0.2,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.183831936620848,4.219767748402629,4.209281349414288,4.008290406757479,3.9889365834551285,3.9287663868213807,3.8177754968445057,3.6809407683340103,3.715665546122013,3.7107441731593163,3.7106182077315104,4.35785607445196,4.347659199619329,4.346853710763754,4.471049846656806,5.129198162505723,5.11973841981,5.103639803983257,5.104450125291107,4.749044186523155,4.757956615108444,4.5795574477849454,4.586949288830581,4.433052462724497,4.562574031855586,4.514125443122956,4.555223898311473,4.352704933362008,4.34187998872675,4.369463220612043,4.360600077637346,4.36957014812319,4.587822695174072,4.573879655070784,4.432064584123766,4.409510951567522,4.523928664764862,4.540965993445034,4.525088338461405,4.530590725829184,4.49859031596151,4.5030097981714245,4.502052484118291,4.485357819101122,4.528603378977404
45,170.0,0.0,0.225,0.225,0.225,0.225,0.1,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.697535575758174,1.8133026716027,2.021407394096096,1.953490353772106,1.953490353772106,1.7431586049096537,1.6035199425840334,1.4504080117985727,1.5044866128889258,1.5044866128889258,1.5044866128889258,1.348694080913297,1.348694080913297,1.3436694363605048,1.322084727950773,1.4480575673763236,1.4480575673763236,1.4020848547892188,1.4041907315099447,1.4538114239793303,1.4538114239793303,1.4133142005449733,1.4133142005449733,1.4133142005449733,1.4074765957283972,1.4106394490660836,1.6383142005449733,1.140458312770548,1.140458312770548,1.2874074785550491,1.2874074785550491,1.2874074785550491,1.140458312770548,1.140458312770548,1.140458312770548,1.140458312770548,1.140458312770548,1.2719133546480599,1.2719133546480599,1.1739176646582423,1.1600569243367649,1.1501697052193456,1.1724984993096683,1.1501697052193456,1.1751038736592758
46,516.0,0.2,0.2,0.2,0.0,0.2,0.2,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.5192851516040315,4.612933547560572,4.699960399840155,4.615497934424081,4.596144111121731,4.277042724241015,4.359152554119603,4.460334607584989,4.495059385372992,4.441816965939462,4.44034788976836,4.894789233477481,4.883447251409227,4.877324746572954,4.906837898446703,4.909094980268543,4.900104647484141,4.846117291868332,4.846117291868332,4.913876289599911,4.9252475698052525,4.816702831162345,4.827948688788433,4.833339330066644,4.713197049513914,4.913407953908533,4.827948688788433,4.762012237419166,4.726901506898158,4.749235926733007,4.740427646632399,4.730010835032967,4.947149919684186,4.929189878390943,4.968216138355347,4.943481715154112,4.884256721048057,5.074936757031624,5.0573006166664305,4.968974693290881,5.010959225481344,5.00804931650608,5.010959225481344,4.982503972682985,4.982503972682985
47,764.0,0.43,0.06,0.33,0.06,0.06,0.06,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,8.44820788523903,8.577305018779768,8.515265164284962,8.972087526868709,8.781130849624198,8.953340789057469,9.291701117613261,8.870752488706584,8.733874412552424,8.44668413715313,8.465736448335905,8.797668143804742,8.605459823185553,8.579546481431024,8.638850470223028,7.869297195424075,7.71972315139216,7.716017060177622,7.7162614787438475,8.082206843019861,8.08219905810228,8.175937241451548,8.175930651762124,8.173908228511207,8.13148230554197,8.354359969733519,8.237056434927743,7.698548144755302,7.699338892732985,7.699338892245914,7.549770852931494,7.700153930285496,7.697399037875051,7.697792956146897,7.697499399573605,7.54829053929528,7.767732665329095,7.679745581172792,7.680193301166758,7.574458246769336,7.751496185919499,7.751642019386999,7.753180886611647,7.751689323260028,7.7627862624914785
48,153.0,0.0,0.238,0.05,0.238,0.238,0.238,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.124788489264049,1.1392987878445562,1.1884205785455186,1.012978477892025,1.012978477892025,0.9999999978168245,1.0609104975409647,0.907798566755504,0.9618771678458571,0.9618771678458571,0.9618771678458571,0.9319238327950388,0.9319238327950388,0.9318793577247275,1.067314479832515,1.4395390040060545,1.4395390040060545,1.3912093329304152,1.393658053134572,1.019558009333783,1.019558009333783,0.75850507514629,0.75850507514629,0.75850507514629,0.7521642681583671,0.7557541366815328,0.9965050751462899,0.9839531900663034,0.9839531900663034,1.140367980340065,1.140367980340065,1.140367980340065,0.9839531900663034,0.9839531900663034,0.9839531900663034,0.9839531900663034,0.9839531900663034,1.1154082319438152,1.1154082319438152,1.1154062777118483,1.038310081877675,1.04059736700648,1.0505221017893354,1.04059736700648,1.1000622515292071
49,338.0,0.149,0.213,0.213,0.0,0.213,0.213,4.822835670623652,2.995318835825736,3.3910634508891784,3.9349248664306344,3.949503425209614,3.8247147951428833,3.9274152891900687,4.05046751896538,3.9991033570404695,3.9910935488009027,3.6064307588023348,3.7477322789691545,3.868198316465522,3.9142671093163086,3.8064782468888225,3.80582602707448,3.9854765082062316,3.981582651552944,3.9744140245828175,3.97897329859042,3.5670978983147954,3.564560049917433,3.4488063737525856,3.4488063737525856,3.6722149169612424,3.685874541530479,3.577444431320572,3.5910641756137043,3.6317123932604733,3.4173962784461893,3.674533669731671,3.5910641756137043,3.5217733366172137,3.487125545590309,3.55093062430105,3.5483682142254294,3.5340532144360837,3.6102857916302598,3.6000338976610657,3.6358780017718746,3.6239610889513627,3.523258760223363,3.7554161308288743,3.745213544760115,3.6495329356756763,3.678261848699913,3.6743339774289288,3.678261848699913,3.64426323331103,3.64426323331103
50,131.0,0.086,0.229,0.229,0.0,0.229,0.229,4.822835670623652,1.7288417441678743,2.528768954091561,3.04210196058763,3.0295879689449734,2.9686142673036784,3.082026237184288,3.247121038609739,3.245595006343919,3.2440537312334214,2.7876879018510947,3.015996166742286,3.129801615244686,3.182338941224542,3.0218894031587284,3.0217542402743116,2.7837900740057657,2.783244831934949,2.775359596555234,2.748635478972425,2.2490109704262875,2.2487465381325267,2.1110401599500257,2.1110401599500257,2.3381889530686712,2.344355779893208,2.2870840647002995,2.292959426623077,2.322212816746798,2.2255707909143068,2.3325190395774476,2.292959426623077,2.2698344704061686,2.25725988580666,2.3595639752618793,2.3592796429442524,2.3539845771400936,2.259103549816887,2.257982363156691,2.2688128925823006,2.2674659572676803,2.205725536305233,2.398920999145192,2.3977800333731762,2.293458977503219,2.269652671676589,2.26792121444304,2.269652671676589,2.256588166094215,2.256588166094215
