,Unnamed: 0,Hardness,Al,Co,Cr,Cu,Fe,Ni
0,0,486.0,0.208,0.0,0.208,0.208,0.208,0.167
1,1,469.0,0.11,0.0,0.28,0.27,0.06,0.28
2,2,358.0,0.167,0.167,0.167,0.083,0.167,0.25
3,3,477.0,0.11,0.0,0.28,0.29,0.07,0.25
4,4,140.0,0.0,0.267,0.267,0.0,0.267,0.2
5,5,567.0,0.333333333,0.166666667,0.166666667,0.166666667,0.166666667,0.0
6,6,167.0,0.0,0.213,0.213,0.213,0.213,0.15
7,7,494.0,0.217,0.0,0.217,0.217,0.217,0.13
8,8,550.0,0.238,0.05,0.238,0.0,0.238,0.238
9,9,273.0,0.138,0.172,0.172,0.172,0.172,0.172
10,10,538.0,0.179,0.205,0.205,0.0,0.205,0.205
11,11,182.0,0.0,0.238,0.238,0.238,0.05,0.238
12,12,265.0,0.154,0.154,0.154,0.0,0.154,0.385
13,13,423.0,0.182,0.182,0.182,0.182,0.182,0.091
14,14,557.0,0.310344828,0.172413793,0.172413793,0.172413793,0.172413793,0.0
15,15,531.0,0.238,0.048,0.0,0.238,0.238,0.238
16,16,534.0,0.222,0.0,0.222,0.111,0.222,0.222
17,17,482.0,0.31,0.172,0.172,0.0,0.172,0.172
18,18,609.0,0.308,0.154,0.154,0.077,0.154,0.154
19,19,694.0,0.429,0.071,0.143,0.071,0.143,0.143
20,20,503.0,0.182,0.182,0.182,0.0,0.182,0.273
21,21,510.0,0.167,0.167,0.167,0.0,0.333,0.167
22,22,172.0,0.0,0.167,0.333,0.167,0.167,0.167
23,23,603.0,0.315,0.137,0.137,0.137,0.137,0.137
24,24,158.0,0.0,0.225,0.1,0.225,0.225,0.225
25,50,580.0,0.23,0.15,0.23,0.08,0.15,0.16
26,51,135.0,0.077,0.308,0.0,0.0,0.308,0.308
27,52,624.0,0.384615385,0.153846154,0.153846154,0.153846154,0.153846154,0.0
28,53,441.0,0.1,0.0,0.35,0.24,0.05,0.26
29,54,139.0,0.0,0.25,0.25,0.0,0.25,0.25
30,55,408.0,0.192,0.0,0.192,0.192,0.192,0.231
31,56,629.0,0.28,0.1,0.27,0.1,0.05,0.2
32,57,290.0,0.123,0.0,0.175,0.175,0.175,0.351
33,58,657.0,0.411764706,0.147058824,0.147058824,0.147058824,0.147058824,0.0
34,59,601.0,0.167,0.167,0.25,0.083,0.167,0.167
35,60,392.0,0.167,0.0,0.167,0.167,0.167,0.333
36,61,315.0,0.138,0.0,0.172,0.172,0.172,0.345
37,62,371.0,0.167,0.0,0.556,0.0,0.0,0.278
38,63,604.0,0.2,0.2,0.2,0.1,0.2,0.1
39,64,454.0,0.1,0.0,0.35,0.26,0.05,0.24
40,65,550.0,0.242,0.0,0.152,0.152,0.152,0.303
41,66,171.0,0.0,0.213,0.213,0.213,0.15,0.213
42,67,720.0,0.25,0.25,0.25,0.0,0.25,0.0
43,68,479.0,0.2,0.0,0.2,0.2,0.2,0.2
44,69,510.0,0.231,0.154,0.154,0.154,0.154,0.154
45,70,249.0,0.167,0.333,0.0,0.167,0.167,0.167
46,71,180.0,0.069767442,0.23255814,0.23255814,0.23255814,0.23255814,0.0
47,72,510.0,0.213,0.213,0.15,0.0,0.213,0.213
48,73,367.0,0.182,0.182,0.091,0.182,0.182,0.182
49,74,487.0,0.238,0.19,0.19,0.0,0.19,0.19
50,75,619.0,0.28,0.1,0.25,0.15,0.22,0.0
51,76,602.0,0.25,0.167,0.167,0.083,0.167,0.167
52,77,295.0,0.154,0.308,0.154,0.077,0.154,0.154
53,78,118.0,0.024,0.244,0.244,0.0,0.244,0.244
54,79,209.0,0.111111111,0.222222222,0.222222222,0.0,0.222222222,0.222222222
55,80,483.0,0.12,0.0,0.31,0.2,0.05,0.32
56,81,644.0,0.428571429,0.142857143,0.142857143,0.142857143,0.142857143,0.0
57,82,380.0,0.2,0.267,0.0,0.0,0.267,0.267
58,83,143.0,0.0,0.0,0.25,0.25,0.25,0.25
